Titel,Länk,Årsmodell,Miltal,Ort,Pris
"Kia E-Niro 64 kWh Advance V-hjul RÄNTEKAMPANJ 3,95%",https://www.bytbil.com/vasternorrlands-lan/personbil-e-niro-64-kwh-advance-v-hjul-rantekampanj-3-95-3521-18537731,2022,4 502 mil,KRAMFORS,279 900 kr
"Renault Mégane E-TECH 60 kWh / 360° Kamera / 20"" / Navi",https://www.bytbil.com/ostergotlands-lan/personbil-megane-e-tech-60-kwh-360-kamera-20-navi-6078-18537686,2022,3 710 mil,Mantorp,299 900 kr
Nissan Leaf 39kWh Backkamera Rattvärme Keyless,https://www.bytbil.com/stockholms-lan/personbil-leaf-39kwh-backkamera-rattvarme-keyless-7293-18537616,2022,3 200 mil,Jordbro,159 795 kr
Cupra Born 58kwh/B-kamera/Adaptiv fart/Navi/Full Link/204hk,https://www.bytbil.com/vastra-gotalands-lan/personbil-born-58kwh-b-kamera-adaptiv-fart-navi-full-link-204hk-1935-18537446,2023,1 599 mil,HISINGS KÄRRA,289 900 kr
Kia EV3 Plus Long Range 81.4 kWh 204hk,https://www.bytbil.com/kronobergs-lan/personbil-ev3-plus-long-range-81-4-kwh-204hk-5298-18537411,2025,0 mil,Älmhult,5 395 kr/mån
Cupra Born 58kWh 204hk | Begagnat leasing fr. 2.895kr/mån,https://www.bytbil.com/stockholms-lan/personbil-born-58kwh-204hk-begagnat-leasing-fr-2-895kr-man-102539-18537227,2022,3 987 mil,Upplands Väsby,2 895 kr/mån
Hyundai Kona Ev 39.2 kWh Essential Nav Kamera Rattvärme Blis,https://www.bytbil.com/sodermanlands-lan/personbil-kona-ev-39-2-kwh-essential-nav-kamera-rattvarme-blis-10526-18537175,2022,3 532 mil,ESKILSTUNA,189 900 kr
Citroën C3 electric DEMO,https://www.bytbil.com/stockholms-lan/personbil-c3-electric-demo-3156-18535593,2024,100 mil,SKÄRHOLMEN,289 900 kr
Kia E-SOUL Long Range 64 kWh Backkamera Navi Head up CarPlay,https://www.bytbil.com/stockholms-lan/personbil-e-soul-long-range-64-kwh-backkamera-navi-head-up-carplay-8355-18536828,2023,4 204 mil,Norsborg,269 700 kr
Kia E-Niro Advance (3.95% Ränta),https://www.bytbil.com/ostergotlands-lan/personbil-e-niro-advance-3-95-ranta-2490-18536521,2022,3 350 mil,SKÄNNINGE,279 800 kr
Peugeot E-2008 Active Pack Electric 136hk,https://www.bytbil.com/sodermanlands-lan/personbil-e-2008-active-pack-electric-136hk-1453-18536463,2021,4 405 mil,ESKILSTUNA,189 700 kr
"MINI Aceman 2,95% ränta Essential Trim Paket XS",https://www.bytbil.com/kalmar-lan/personbil-aceman-2-95-ranta-essential-trim-paket-xs-7038-18315690,2025,0 mil,KALMAR,3 695 kr/mån
"MINI Cooper 2,95% ränta",https://www.bytbil.com/jonkopings-lan/personbil-cooper-2-95-ranta-1180-18366294,2025,0 mil,JÖNKÖPING,3 395 kr/mån
"MINI Aceman 2,95% ränta Essential Trim Paket XS",https://www.bytbil.com/jonkopings-lan/personbil-aceman-2-95-ranta-essential-trim-paket-xs-1180-18315596,2025,0 mil,JÖNKÖPING,3 695 kr/mån
Kia E-Niro E- 64 kWh Advance,https://www.bytbil.com/sodermanlands-lan/personbil-e-niro-e-64-kwh-advance-3641-18536335,2022,3 175 mil,ESKILSTUNA,299 900 kr
Kia E-Niro E- 64 kWh Advance,https://www.bytbil.com/sodermanlands-lan/personbil-e-niro-e-64-kwh-advance-3641-18536297,2022,4 380 mil,ESKILSTUNA,299 900 kr
Kia E-Niro 64 kWh 204hk Advance Plus Kamera Skinn Navi,https://www.bytbil.com/ostergotlands-lan/personbil-e-niro-64-kwh-204hk-advance-plus-kamera-skinn-navi-100508-18536190,2021,4 700 mil,Linköping,234 800 kr
"Nissan Leaf 39 kWh (V-hjul, 360 kamera)",https://www.bytbil.com/vasternorrlands-lan/personbil-leaf-39-kwh-v-hjul-360-kamera-100512-18536130,2023,1 195 mil,ÖRNSKÖLDSVIK,189 900 kr
Cupra Tavascan CUPRA VZ Swe Edt. 77 kWh 340Hk AWD - Lagerbilar,https://www.bytbil.com/stockholms-lan/personbil-tavascan-cupra-vz-swe-edt-77-kwh-340hk-awd-lagerbilar-104094-18536110,2024,0 mil,NACKA,3 795 kr/mån
"MG 4 1,95% ränta MG4 Electric Standard 51kWh 1 95% Ränta",https://www.bytbil.com/kalmar-lan/personbil-4-1-95-ranta-mg4-electric-standard-51kwh-1-95-ranta-7038-18535718,2023,2 498 mil,KALMAR,229 900 kr
Kia E-Niro Advance B-Kamera Appstyrd Ventilation Kia Godkänd,https://www.bytbil.com/stockholms-lan/personbil-e-niro-advance-b-kamera-appstyrd-ventilation-kia-godkand-102502-18524300,2022,3 954 mil,Järfälla,279 900 kr
Kia E-Niro Advance Plus 64kwh APP styrd Värmare Kia Godkänd,https://www.bytbil.com/stockholms-lan/personbil-e-niro-advance-plus-64kwh-app-styrd-varmare-kia-godkand-102502-18524299,2022,4 193 mil,Järfälla,289 900 kr
Kia E-Niro Advance 64kwh B-Kamera Carplay Kia Godkänd,https://www.bytbil.com/stockholms-lan/personbil-e-niro-advance-64kwh-b-kamera-carplay-kia-godkand-102502-18521460,2022,2 585 mil,Järfälla,279 900 kr
Fiat 600e La prima - fullutrustad Privatleasingkampanj!,https://www.bytbil.com/jonkopings-lan/personbil-600e-la-prima-fullutrustad-privatleasingkampanj-2014-18535646,2023,2 mil,NÄSSJÖ,4 995 kr/mån
Fiat 500E PrivatleasingKampanj,https://www.bytbil.com/jonkopings-lan/personbil-500e-privatleasingkampanj-2014-18535645,2023,5 mil,NÄSSJÖ,2 995 kr/mån
Fiat 500E Kampanj - ny bil 3 års garanti !,https://www.bytbil.com/jonkopings-lan/personbil-500e-kampanj-ny-bil-3-ars-garanti-2014-18535644,2023,5 mil,NÄSSJÖ,249 900 kr
Kia EV9 GT LINE AWD 7-SITS Företagslease 6.666kr/mån ex moms,https://www.bytbil.com/stockholms-lan/personbil-ev9-gt-line-awd-7-sits-foretagslease-6-666kr-man-ex-moms-11573-17377249,2025,1 mil,JÄRFÄLLA,8 333 kr
MINI Cooper SE Resolute | Pano | Resolute | Harman Kardon |,https://www.bytbil.com/hallands-lan/personbil-cooper-se-resolute-pano-resolute-harman-kardon-4834-18535082,2023,2 329 mil,HALMSTAD,249 500 kr
Volkswagen ID.3 Pro Performance Life,https://www.bytbil.com/stockholms-lan/personbil-id-3-pro-performance-life-7572-18534984,2021,3 620 mil,UPPLANDS VÄSBY,239 900 kr
Citroën C4 ë- SHINE 50kWh Navigation Kamera Head-up Leasebar,https://www.bytbil.com/ostergotlands-lan/personbil-c4-e-shine-50kwh-navigation-kamera-head-up-leasebar-7908-18534829,2023,2 420 mil,LINKÖPING,248 000 kr
Kia E-Niro  64 kWh Advance Plus Euro 6,https://www.bytbil.com/ostergotlands-lan/personbil-e-niro-64-kwh-advance-plus-euro-6-1250-18534408,2022,4 067 mil,Norrköping,289 900 kr
Opel Corsa-e Design Line,https://www.bytbil.com/ostergotlands-lan/personbil-corsa-e-design-line-6697-18533555,2022,1 987 mil,NORRKÖPING,199 800 kr
"Hyundai Kona Electric 39,2 kWh Essential Kamera Krell V-hjul",https://www.bytbil.com/stockholms-lan/personbil-kona-electric-39-2-kwh-essential-kamera-krell-v-hjul-11252-18534019,2022,3 046 mil,Stockholm,199 900 kr
Citroën C4 ë-136hk Shine Kamera HUD Navi Carplay P Sensorer,https://www.bytbil.com/uppsala-lan/personbil-c4-e-136hk-shine-kamera-hud-navi-carplay-p-sensorer-102876-18533908,2022,3 738 mil,Uppsala,209 800 kr
Cupra Born 58 204hk Navigation Backkamera,https://www.bytbil.com/kronobergs-lan/personbil-born-58-204hk-navigation-backkamera-103267-18366611,2023,2 500 mil,Lessebo,279 500 kr
Citroën e-C4  SHINE Exclusive Electric,https://www.bytbil.com/ostergotlands-lan/personbil-e-c4-shine-exclusive-electric-6697-18436751,2022,3 877 mil,NORRKÖPING,224 800 kr
Cupra Born 150 KW / 204HK / 58/62 KW,https://www.bytbil.com/vastra-gotalands-lan/personbil-born-150-kw-204hk-58-62-kw-8032-18533436,2022,4 475 mil,ASKIM,269 900 kr
Renault Zoe R110 PhII 52 kWh Zen Batteriköp II //Apple Carplay//Rattvärm...,https://www.bytbil.com/kronobergs-lan/personbil-zoe-r110-phii-52-kwh-zen-batterikop-ii-apple-carplay-rattvarm-1167-18533300,2023,3 746 mil,VÄXJÖ,199 000 kr
"MG ZS 1,95% ränta Long Range Comfort 72 6 kWh",https://www.bytbil.com/kronobergs-lan/personbil-zs-1-95-ranta-long-range-comfort-72-6-kwh-2109-18533121,2022,2 233 mil,VÄXJÖ,229 800 kr
"MG Marvel R 1,95% ränta Performance Panorama",https://www.bytbil.com/kronobergs-lan/personbil-marvel-r-1-95-ranta-performance-panorama-2109-18533120,2022,4 763 mil,VÄXJÖ,289 900 kr
"MG Marvel R 1,95% ränta Luxury Panorama",https://www.bytbil.com/kronobergs-lan/personbil-marvel-r-1-95-ranta-luxury-panorama-2109-18533117,2022,4 270 mil,VÄXJÖ,279 800 kr
"MG 4 1,95% ränta MG4 Electric Standard Range 51 kWh",https://www.bytbil.com/kronobergs-lan/personbil-4-1-95-ranta-mg4-electric-standard-range-51-kwh-2109-18533115,2023,862 mil,VÄXJÖ,239 900 kr
Kia E-Niro Advance *V-hjul*,https://www.bytbil.com/stockholms-lan/personbil-e-niro-advance-v-hjul-9155-18532179,2022,3 055 mil,ALBYBERG,279 900 kr
Volkswagen ID.3 Pro Performance 58kWh Navi 204 hk Moms!,https://www.bytbil.com/gavleborgs-lan/personbil-id-3-pro-performance-58kwh-navi-204-hk-moms-1645-18531928,2022,3 000 mil,GÄVLE,259 900 kr
BMW iX3 Charged Drag Privatleasing 12 månader fr 5.995kr/mån,https://www.bytbil.com/skane-lan/personbil-ix3-charged-drag-privatleasing-12-manader-fr-5-995kr-man-1103-18531912,2024,952 mil,LUND,5 995 kr/mån
Aiways U5 Premium 63 kWh 204hk 360-kamera Taklucka,https://www.bytbil.com/stockholms-lan/personbil-u5-premium-63-kwh-204hk-360-kamera-taklucka-2009-17478454,2022,497 mil,BROMMA,299 900 kr
"Honda E 35,5 kWh 154hk Advance 360 Takfönster Adap Farth 17""",https://www.bytbil.com/stockholms-lan/personbil-e-35-5-kwh-154hk-advance-360-takfonster-adap-farth-17-11252-18531775,2021,4 202 mil,Stockholm,188 900 kr
Hyundai IONIQ 5 AWD 84 kWh Förmånsvärde 2678 kr,https://www.bytbil.com/vastmanlands-lan/personbil-ioniq-5-awd-84-kwh-formansvarde-2678-kr-1228-18531280,2025,1 mil,VÄSTERÅS,4 451 kr
"Kia E-Niro Advance, 64kWh, 204hk,",https://www.bytbil.com/norrbottens-lan/personbil-e-niro-advance-64kwh-204hk-1667-18044757,2021,4 596 mil,PITEÅ,264 900 kr
"Kia E-Niro Advance, 64kWh, 204hk,",https://www.bytbil.com/norrbottens-lan/personbil-e-niro-advance-64kwh-204hk-1667-18133932,2021,4 890 mil,PITEÅ,264 900 kr
"Kia E-Niro Advance, 64kWh, 204hk,",https://www.bytbil.com/norrbottens-lan/personbil-e-niro-advance-64kwh-204hk-1667-17984163,2021,4 495 mil,PITEÅ,264 900 kr
Volvo XC40 Recharge Single Motor Extended Range Core,https://www.bytbil.com/stockholms-lan/personbil-xc40-recharge-single-motor-extended-range-core-10701-18531216,2024,1 314 mil,Upplands Väsby,8 595 kr/mån
Volkswagen ID.4 GTX 82 kWh Designpkt Assistanspkt Drag,https://www.bytbil.com/stockholms-lan/personbil-id-4-gtx-82-kwh-designpkt-assistanspkt-drag-11041-18531070,2022,2 845 mil,TÄBY,5 795 kr/mån
Skoda Enyaq iV 60 iV60 Comfort Navi Drag,https://www.bytbil.com/skane-lan/personbil-enyaq-iv-60-iv60-comfort-navi-drag-6579-18530396,2022,2 925 mil,Hörby,299 500 kr
"MG 4 1,95% ränta MG4 Electric Standard Range 51 kWh",https://www.bytbil.com/kronobergs-lan/personbil-4-1-95-ranta-mg4-electric-standard-range-51-kwh-2109-18530234,2023,1 755 mil,VÄXJÖ,234 800 kr
Lexus UX 300e Comfort 204hk Backkamera P-sensorer Navi Carplay Infällbara,https://www.bytbil.com/stockholms-lan/personbil-ux-300e-comfort-204hk-backkamera-p-sensorer-navi-carplay-infallb-1879-18529855,2022,4 530 mil,TÄBY,239 000 kr
Kia E-Niro 64 kWh Advance RÄNTA 3.95% (V-hjul),https://www.bytbil.com/vasterbottens-lan/personbil-e-niro-64-kwh-advance-ranta-3-95-v-hjul-104125-18529727,2022,4 502 mil,Skellefteå,269 900 kr
Subaru Solterra Touring  *Privatleasing 36Mån / 4500 mil*,https://www.bytbil.com/vastra-gotalands-lan/personbil-solterra-touring-privatleasing-36man-4500-mil-8709-18529491,2024,1 680 mil,VÄSTRA FRÖLUNDA,5 995 kr/mån
MINI Cooper EL / PRIVATLEASING KAMPANJ 3.395:- RING FÖR INFO,https://www.bytbil.com/vastra-gotalands-lan/personbil-cooper-el-privatleasing-kampanj-3-395-ring-for-info-1139-18227488,2025,0 mil,MÖLNDAL,3 195 kr
MINI Aceman PRIVATLEASING KAMPANJ 3.695:- RING FÖR MER INFO,https://www.bytbil.com/vastra-gotalands-lan/personbil-aceman-privatleasing-kampanj-3-695-ring-for-mer-info-1139-18227144,2025,0 mil,MÖLNDAL,3 495 kr/mån
MINI Cooper SE Backsensor Farthållare Carplay Service Avtal,https://www.bytbil.com/skane-lan/personbil-cooper-se-backsensor-farthallare-carplay-service-avtal-1138-18512933,2023,3 445 mil,HELSINGBORG,219 000 kr
"BMW iX3 Charged Paket Privatleasing Kampanj 12 Mån, 5.995:-",https://www.bytbil.com/skane-lan/personbil-ix3-charged-paket-privatleasing-kampanj-12-man-5-995-1138-18529288,2024,1 369 mil,HELSINGBORG,5 995 kr/mån
Cupra Born 58kWh 204hk |Beg.leasing fr. 3.095kr/mån. Pilot M,https://www.bytbil.com/stockholms-lan/personbil-born-58kwh-204hk-beg-leasing-fr-3-095kr-man-pilot-m-102539-18529181,2022,3 822 mil,Upplands Väsby,3 095 kr/mån
Volkswagen ID.7  Tourer Pro SWE Edition,https://www.bytbil.com/stockholms-lan/personbil-id-7-tourer-pro-swe-edition-9452-17576564,2025,2 mil,GUSTAVSBERG,6 195 kr/mån
Kia E-Niro 64 kWh Advance Plus V-hjul 36 mån MRF Garanti,https://www.bytbil.com/uppsala-lan/personbil-e-niro-64-kwh-advance-plus-v-hjul-36-man-mrf-garanti-3227-18528656,2022,4 475 mil,ENKÖPING,264 900 kr
BMW iX3 Charged 12 mån PRIVATLEASING fr. 5995 kr/mån,https://www.bytbil.com/skane-lan/personbil-ix3-charged-12-man-privatleasing-fr-5995-kr-man-2229-18528105,2024,800 mil,MALMÖ,5 995 kr/mån
Kia E-Niro 64 kWh Advance 204hk,https://www.bytbil.com/vastmanlands-lan/personbil-e-niro-64-kwh-advance-204hk-3408-18527987,2022,2 332 mil,VÄSTERÅS,269 000 kr
Nissan Leaf N-Connecta Värmepump Vinterhjul,https://www.bytbil.com/vastmanlands-lan/personbil-leaf-n-connecta-varmepump-vinterhjul-2409-18527960,2023,2 100 mil,VÄSTERÅS,209 700 kr
Mazda MX-30 e-Skyactiv EV Sky Head Up Kamera BLIS,https://www.bytbil.com/stockholms-lan/personbil-mx-30-e-skyactiv-ev-sky-head-up-kamera-blis-11252-18527914,2022,2 495 mil,Stockholm,172 900 kr
"Nissan Leaf 1,95% ränta 5dr N-Connecta 40 kWh",https://www.bytbil.com/kronobergs-lan/personbil-leaf-1-95-ranta-5dr-n-connecta-40-kwh-2109-18527346,2022,4 500 mil,VÄXJÖ,179 800 kr
Mazda MX-30 Exclusive Line EV Vinterdäck PL. från 3995/mån,https://www.bytbil.com/stockholms-lan/personbil-mx-30-exclusive-line-ev-vinterdack-pl-fran-3995-man-1550-18523032,2022,1 975 mil,HANINGE,3 995 kr/mån
ORA 300 Pro Re-leasing 2 995kr/mån/36 mån.,https://www.bytbil.com/vastra-gotalands-lan/personbil-300-pro-re-leasing-2-995kr-man-36-man-8709-18526909,2022,1 563 mil,VÄSTRA FRÖLUNDA,2 995 kr/mån
Volkswagen ID.7 Pro SWE Edition 286hk Privatleasing*,https://www.bytbil.com/kalmar-lan/personbil-id-7-pro-swe-edition-286hk-privatleasing-1004-18495513,2025,0 mil,KALMAR,5 083 kr/mån
Volkswagen ID.7 Tourer Pro SWE Edition 286hk Säkert billån*,https://www.bytbil.com/kalmar-lan/personbil-id-7-tourer-pro-swe-edition-286hk-sakert-billan-1004-18205416,2025,0 mil,KALMAR,3 104 kr
Kia E-Niro 64 kWh Advance RÄNTA 3.95% (V-hjul),https://www.bytbil.com/vasterbottens-lan/personbil-e-niro-64-kwh-advance-ranta-3-95-v-hjul-104125-18526066,2022,4 725 mil,Skellefteå,279 900 kr
MG Marvel R 70kWh Luxury. Pano/360-kamera/Läder Moms.,https://www.bytbil.com/kronobergs-lan/personbil-marvel-r-70kwh-luxury-pano-360-kamera-lader-moms-2112-18525643,2022,2 044 mil,ljungby,279 900 kr
"Opel Corsa-e Design & Tech 50kWh 136hk Aut - B-KAMERA, ELBIL",https://www.bytbil.com/stockholms-lan/personbil-corsa-e-design-tech-50kwh-136hk-aut-b-kamera-elbil-2718-18525694,2022,2 077 mil,HANDEN,199 900 kr
Kia E-Niro PRIVATLEASING 24MÅN Advance inkl Vinterhjul,https://www.bytbil.com/stockholms-lan/personbil-e-niro-privatleasing-24man-advance-inkl-vinterhjul-7727-18229319,2022,4 351 mil,VÄRMDÖ,3 495 kr/mån
Kia E-Niro Advance Plus KIA Godkänd,https://www.bytbil.com/stockholms-lan/personbil-e-niro-advance-plus-kia-godkand-7727-18518761,2021,4 810 mil,VÄRMDÖ,264 900 kr
"Kia E-Niro 64 kWh Advance Plus 3,95% (V-hjul)",https://www.bytbil.com/vasterbottens-lan/personbil-e-niro-64-kwh-advance-plus-3-95-v-hjul-1660-18525488,2022,4 333 mil,UMEÅ,289 900 kr
Hyundai Kona EV Advanced 65.4 kWh Privatleasing 5495 Kr /mån,https://www.bytbil.com/stockholms-lan/personbil-kona-ev-advanced-65-4-kwh-privatleasing-5495-kr-man-2562-18524604,2025,0 mil,NORRTÄLJE,5 495 kr/mån
"MG 4 1,95% ränta MG4 Electric Standard 51 kWh",https://www.bytbil.com/kalmar-lan/personbil-4-1-95-ranta-mg4-electric-standard-51-kwh-2235-18524422,2023,720 mil,VIMMERBY,234 800 kr
Volkswagen ID.3 Pro Performance 58Kwh Carplay/Navi,https://www.bytbil.com/stockholms-lan/personbil-id-3-pro-performance-58kwh-carplay-navi-1941-18524372,2023,4 194 mil,TÄBY,289 900 kr
Nissan Leaf Låg mil/Räckevidd 280KM/40KW,https://www.bytbil.com/vastra-gotalands-lan/personbil-leaf-lag-mil-rackevidd-280km-40kw-104081-18524098,2023,659 mil,Västra Frölunda,179 899 kr
"Hyundai Kona Electric 39,2 kWh Essential Kamera Krell BLIS",https://www.bytbil.com/stockholms-lan/personbil-kona-electric-39-2-kwh-essential-kamera-krell-blis-11252-18523786,2022,4 480 mil,Stockholm,181 900 kr
Hyundai Kona Essential EV 136hk Aut - BACKKAMERA,https://www.bytbil.com/vastra-gotalands-lan/personbil-kona-essential-ev-136hk-aut-backkamera-7709-18141726,2021,4 738 mil,VÄSTRA FRÖLUNDA,214 900 kr
"Hyundai Kona Essential EV 39kWh 136hk Aut - B-KAMERA, CARPLAY",https://www.bytbil.com/vastra-gotalands-lan/personbil-kona-essential-ev-39kwh-136hk-aut-b-kamera-carplay-7709-18230019,2022,3 700 mil,VÄSTRA FRÖLUNDA,214 900 kr
Peugeot E-208 Active 136hk Aut - RELEASING,https://www.bytbil.com/stockholms-lan/personbil-e-208-active-136hk-aut-releasing-6662-18004584,2022,2 905 mil,TÄBY,2 995 kr
Peugeot E-208 Active Pack 50kWh 136hk Aut - PRIVATLEASING,https://www.bytbil.com/stockholms-lan/personbil-e-208-active-pack-50kwh-136hk-aut-privatleasing-6662-18326295,2022,3 013 mil,TÄBY,2 995 kr
Mazda MX-30 e-Skyactiv EV Sky 143hk - CARPLAY,https://www.bytbil.com/skane-lan/personbil-mx-30-e-skyactiv-ev-sky-143hk-carplay-103837-17885237,2022,2 059 mil,Lund,199 900 kr
"Peugeot E-2008 Active Pack 50kWh 136hk Aut - CARPLAY, FARTHÅLLARE",https://www.bytbil.com/vastra-gotalands-lan/personbil-e-2008-active-pack-50kwh-136hk-aut-carplay-farthallare-7713-18362625,2022,4 334 mil,HISINGS KÄRRA,178 900 kr
Peugeot E-308 GT - PRIVATLEASING,https://www.bytbil.com/vastra-gotalands-lan/personbil-e-308-gt-privatleasing-7713-17962493,2024,2 000 mil,HISINGS KÄRRA,4 399 kr
Peugeot E-208 Allure Pack 136hk Aut - BACKKAMERA,https://www.bytbil.com/vastra-gotalands-lan/personbil-e-208-allure-pack-136hk-aut-backkamera-7713-18177962,2022,4 233 mil,HISINGS KÄRRA,194 900 kr
"Peugeot E-208 Active Pack 50kWh 136hk Aut - P-SENSORER BAK, CARPLAY",https://www.bytbil.com/stockholms-lan/personbil-e-208-active-pack-50kwh-136hk-aut-p-sensorer-bak-carplay-2718-18409310,2021,2 860 mil,HANDEN,179 900 kr
Peugeot E-208 Active Pack 50kWh 136hk Aut - PRIVATLEASING!,https://www.bytbil.com/stockholms-lan/personbil-e-208-active-pack-50kwh-136hk-aut-privatleasing-2718-18412976,2022,2 998 mil,HANDEN,2 995 kr
Kia E-Niro 64 kWh Advance,https://www.bytbil.com/ostergotlands-lan/personbil-e-niro-64-kwh-advance-1250-18523482,2022,4 873 mil,Norrköping,279 900 kr
"Opel Corsa-e GSI 50kWh 136hk Aut - B-KAMERA, CARPLAY",https://www.bytbil.com/stockholms-lan/personbil-corsa-e-gsi-50kwh-136hk-aut-b-kamera-carplay-2718-18523455,2022,2 848 mil,HANDEN,189 900 kr
Kia E-Niro Advance *V-hjul Privatleasing 24 mån 2000 mil*,https://www.bytbil.com/stockholms-lan/personbil-e-niro-advance-v-hjul-privatleasing-24-man-2000-mil-9155-18356191,2022,4 250 mil,ALBYBERG,3 495 kr/mån
Kia E-Niro Advance *V-hjul Privatleasing 24 mån 2000 mil*,https://www.bytbil.com/stockholms-lan/personbil-e-niro-advance-v-hjul-privatleasing-24-man-2000-mil-9155-18282515,2022,4 400 mil,ALBYBERG,3 495 kr/mån
Kia E-Niro Advance *V-hjul Privatleasing 24 mån 2000 mil*,https://www.bytbil.com/stockholms-lan/personbil-e-niro-advance-v-hjul-privatleasing-24-man-2000-mil-9155-18251064,2022,4 460 mil,ALBYBERG,3 495 kr/mån
Kia E-Niro Advance *V-hjul*,https://www.bytbil.com/stockholms-lan/personbil-e-niro-advance-v-hjul-9155-18137046,2022,4 895 mil,ALBYBERG,274 900 kr
"Opel Mokka-e Ultimate 136hk Aut - B-KAMERA, RATTVÄRME",https://www.bytbil.com/stockholms-lan/personbil-mokka-e-ultimate-136hk-aut-b-kamera-rattvarme-7446-18522665,2023,2 902 mil,VÄLLINGBY,249 900 kr
"Volkswagen ID.3 Pro Performance, 204hk",https://www.bytbil.com/dalarnas-lan/personbil-id-3-pro-performance-204hk-1643-18522241,2022,4 442 mil,BORLÄNGE,259 900 kr
Kia EV6 RWD 228hk 77.4kWh TAXI / KIA Godkänd,https://www.bytbil.com/stockholms-lan/personbil-ev6-rwd-228hk-77-4kwh-taxi-kia-godkand-102503-18522060,2023,2 453 mil,Upplands Väsby,9 085 kr
Nissan Leaf 39kWh N-Connecta inkl vinterhjul 24 Mån garanti,https://www.bytbil.com/ostergotlands-lan/personbil-leaf-39kwh-n-connecta-inkl-vinterhjul-24-man-garanti-1108-18521730,2022,4 132 mil,LINKÖPING,209 000 kr
Renault Mégane E-TECH Equilibre 60kWh/220hk//Dragkrok,https://www.bytbil.com/kalmar-lan/personbil-megane-e-tech-equilibre-60kwh-220hk-dragkrok-1411-18417995,2023,2 122 mil,KALMAR,299 000 kr
Volkswagen ID.3 PURE Edition Privatleasing,https://www.bytbil.com/stockholms-lan/personbil-id-3-pure-edition-privatleasing-101056-18070401,2025,0 mil,Arlandastad,4 595 kr/mån
Peugeot E-3008 GT Ultimate - Från 2647kr i förmånsvärde,https://www.bytbil.com/uppsala-lan/personbil-e-3008-gt-ultimate-fran-2647kr-i-formansvarde-3227-18521024,2025,0 mil,ENKÖPING,6 423 kr
Kia E-Niro 64 kWh Advance RÄNTA 3.95% (V-hjul),https://www.bytbil.com/vasterbottens-lan/personbil-e-niro-64-kwh-advance-ranta-3-95-v-hjul-104125-18520855,2022,3 366 mil,Skellefteå,279 900 kr
Hyundai Kona Electric 64 kWh Essential Kamera Krell BLIS,https://www.bytbil.com/stockholms-lan/personbil-kona-electric-64-kwh-essential-kamera-krell-blis-11252-18520496,2022,3 909 mil,Stockholm,251 900 kr
Audi Q4 45 e-tron Proline 286hk Dragkrok Metallic Backkamera,https://www.bytbil.com/blekinge-lan/personbil-q4-45-e-tron-proline-286hk-dragkrok-metallic-backkamera-4706-18466464,2025,10 mil,KARLSKRONA,5 895 kr/mån
Kia EV3 Plus Long Range 81.4 kWh 204hk,https://www.bytbil.com/kronobergs-lan/personbil-ev3-plus-long-range-81-4-kwh-204hk-5298-18520006,2025,0 mil,Älmhult,5 395 kr/mån
Kia E-Niro 64 kWh Advance Plus 204hk,https://www.bytbil.com/vastmanlands-lan/personbil-e-niro-64-kwh-advance-plus-204hk-3408-18515929,2022,4 481 mil,VÄSTERÅS,279 000 kr
Kia E-Niro Advance *KAMPANJ Privatleasing* 3895:-,https://www.bytbil.com/vastra-gotalands-lan/personbil-e-niro-advance-kampanj-privatleasing-3895-1956-18519978,2022,3 069 mil,ÅMÅL,279 900 kr
"Kia E-Niro Advance Plus *KAMPANJ Privatleasing 3895:-/3,95%*",https://www.bytbil.com/vastra-gotalands-lan/personbil-e-niro-advance-plus-kampanj-privatleasing-3895-3-95-1956-18519976,2022,3 991 mil,ÅMÅL,279 900 kr
Maxus Euniq 6 70 kWh Exclusive Panorama -vinterhjul,https://www.bytbil.com/vastra-gotalands-lan/personbil-euniq-6-70-kwh-exclusive-panorama-vinterhjul-2472-18519737,2022,3 868 mil,KUNGÄLV,259 900 kr
Kia E-Niro 64 kWh Advance Plus 204hk,https://www.bytbil.com/sodermanlands-lan/personbil-e-niro-64-kwh-advance-plus-204hk-2782-18519730,2022,4 995 mil,KATRINEHOLM,279 900 kr
Toyota bZ4X PRIVATLEASING NYA MODELLEN - KAMPANJ!,https://www.bytbil.com/uppsala-lan/personbil-bz4x-privatleasing-nya-modellen-kampanj-2151-17596100,2025,1 mil,UPPSALA,5 895 kr/mån
Kia E-Niro Advance Plus B-KAMERA - Kia Godkänd,https://www.bytbil.com/stockholms-lan/personbil-e-niro-advance-plus-b-kamera-kia-godkand-102502-18512876,2022,3 995 mil,Järfälla,289 900 kr
Mazda 6 e Takumi 479 km | Glastak | Privatleasing Kampanj!,https://www.bytbil.com/hallands-lan/personbil-6-e-takumi-479-km-glastak-privatleasing-kampanj-1408-18519068,2025,1 mil,KUNGSBACKA,7 992 kr/mån
"Nissan Leaf SUPERKAMPANJ PRIVATLEASING 24 MÅN 2495:-/Sommarkampanj 2,9...",https://www.bytbil.com/vasternorrlands-lan/personbil-leaf-superkampanj-privatleasing-24-man-2495-sommarkampanj-2-9-2576-18519031,2022,1 990 mil,ÖRNSKÖLDSVIK,209 900 kr
Tesla Model 3 STANDARD RANGE 283 HK PRIVATLEASING,https://www.bytbil.com/stockholms-lan/personbil-model-3-standard-range-283-hk-privatleasing-8546-18501827,2023,1 290 mil,KUNGSÄNGEN,5 230 kr/mån
